ASX Code,Date,Price sens.,Headline
P1E,01/07/2026  9:45 am,Â,Updated Share Trading Policy  8  pages  7.6MB
MVL,01/07/2026  9:44 am,Â,Change of Registered Address  1  page  260.9KB
RPL,01/07/2026  9:44 am,Â,Application for quotation of securities - RPL  6  pages  19.6KB
AHK,01/07/2026  9:43 am,Â,Exploration Permit Granted for Jackson Fluorite Project QLD  6  pages  2.1MB
GMN,01/07/2026  9:43 am,Â,Application for quotation of securities - GMN  8  pages  21.0KB
IPH,01/07/2026  9:43 am,Â,Commencement of Managing Director and CEO  1  page  196.6KB
VET,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VDA,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VDI,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VIH,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
V5A,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
V50,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VTK,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VTE,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VAS,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VAP,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VSO,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VHY,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VLC,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VGB,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VAF,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VGE,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VGS,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VGA,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VCF,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VIF,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VAE,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VEQ,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VAC,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VBN,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VMI,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VDB,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VDC,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VDG,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VDH,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VVL,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VEF,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VES,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VBL,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
VIS,01/07/2026  9:43 am,,Updated Estimated Distribution Announcement  4  pages  246.9KB
EMU,01/07/2026  9:43 am,Â,EMU to Commence Maiden Yataga Valley Drilling  1  page  120.2KB
THL,01/07/2026  9:42 am,Â,Capital Change Notice  1  page  154.3KB
IBR,01/07/2026  9:42 am,Â,Initial Director's Interest Notice - S Lill  2  pages  278.3KB
SNC,01/07/2026  9:42 am,Â,Cleansing Notice  1  page  359.3KB
BRG,01/07/2026  9:41 am,Â,Change of Company Secretary  1  page  258.4KB
AVW,01/07/2026  9:40 am,,Appointment of CEO - Mr Andrew van Bentum  3  pages  245.8KB
KNB,01/07/2026  9:40 am,Â,Executive Remuneration  3  pages  191.3KB
GMN,01/07/2026  9:39 am,Â,Application for quotation of securities - GMN  8  pages  20.8KB
VMS,01/07/2026  9:39 am,Â,Venari Advances By-Product Strategy at Red Mountain Project  7  pages  624.1KB
MYX,01/07/2026  9:38 am,Â,Initial Director's Interest Notice  2  pages  277.1KB
BKT,01/07/2026  9:37 am,,Extension of US$204m Debt Facility to November 2026  4  pages  167.5KB
BTE,01/07/2026  9:36 am,Â,Appointment of Rory Burn as Chief Financial Officer  2  pages  156.4KB
MRR,01/07/2026  9:35 am,,Minrex Provides Drilling and Operational Update  5  pages  1.2MB
PCX,01/07/2026  9:34 am,Â,Update - Notification of buy-back - PCX  6  pages  17.9KB
OCL,01/07/2026  9:34 am,,USP Agreement with Australian DoD  3  pages  74.4KB
SNC,01/07/2026  9:33 am,Â,Application for quotation of securities - SNC  6  pages  18.9KB
SLD,01/07/2026  9:32 am,Â,SLD Draws US$25m Second Tranche of Credit Facility  2  pages  171.7KB
QAL,01/07/2026  9:31 am,Â,Change of Director's Interest Notice  3  pages  438.9KB
AUQ,01/07/2026  9:30 am,,Asset Delivers 51 Copper Concentrate Shipments for FY26  2  pages  358.4KB
L1M,01/07/2026  9:30 am,Â,Rhyolite intrusion hosted gold mineralisation at Mt Turner  12  pages  1.1MB
KKO,01/07/2026  9:29 am,,Kinetiko Adopts Field Development Plan  3  pages  217.3KB
HYT,01/07/2026  9:29 am,Â,HyTerra Webinar  2  pages  325.0KB
CVC,01/07/2026  9:28 am,Â,BOARD AND MANAGEMENT CHANGES  3  pages  164.6KB
FCG,01/07/2026  9:28 am,Â,Change of Registered Office  1  page  303.9KB
CCP,01/07/2026  9:28 am,Â,Initial Director's Interest Notice  2  pages  282.5KB
MRQ,01/07/2026  9:28 am,,Fotinho REE - Additional Alluvial Targets from Assay Results  22  pages  1.4MB
VTS,01/07/2026  9:28 am,Â,Supplement to the US Prospectus and Statement of Additional  222  pages  18.3MB
CVC,01/07/2026  9:28 am,Â,Initial Director's Interest Notice - A Ashwood  2  pages  144.7KB
AXE,01/07/2026  9:27 am,,"Archer enters strategic agreement with quantum leader, IonQ  4  pages  658.8KB"
MMI,01/07/2026  9:26 am,Â,Update - Notification regarding unquoted securities - MMI  6  pages  19.0KB
ARD,01/07/2026  9:26 am,Â,New Chief Executive Officer commences  3  pages  269.5KB
PFG,01/07/2026  9:26 am,Â,Change in Director Role - Matt Murphy  1  page  173.4KB
DUB,01/07/2026  9:25 am,Â,Change of Director's Interest Notice - MB  3  pages  7.2KB
BTM,01/07/2026  9:24 am,Â,Appointment of Joint Company Secretary  1  page  89.3KB
NDO,01/07/2026  9:24 am,,Loan Facility Extension  2  pages  119.6KB
MTH,01/07/2026  9:23 am,Â,Investor Presentation  21  pages  3.9MB
JYC,01/07/2026  9:23 am,,Completion of KWB Group Leadership Transition  2  pages  538.3KB
AUG,01/07/2026  9:22 am,Â,Diamond Drilling to Commence at Music Well Gold Project  7  pages  1.6MB
CTO,01/07/2026  9:22 am,,Response to ASX Aware Letter  6  pages  493.0KB
WTM,01/07/2026  9:22 am,,Continued Growth at the Spur Gold Zone  40  pages  10.3MB
EQR,01/07/2026  9:21 am,Â,Cleansing Notice  1  page  178.6KB
SOR,01/07/2026  9:21 am,,Key Energy Ink Moisture Energy Patent Granted in Japan  2  pages  98.8KB
EXT,01/07/2026  9:20 am,,Trading halt  2  pages  388.1KB
NWM,01/07/2026  9:20 am,,Bulgera Heap Leach Gold Project update  36  pages  1.9MB
WAU,01/07/2026  9:20 am,,"DRILLING COMMENCES AT BULLABULLING, WA  6  pages  737.8KB"
ORI,01/07/2026  9:19 am,Â,Initial Director's Interest Notice  2  pages  189.2KB
EQR,01/07/2026  9:19 am,Â,Application for quotation of securities - EQR  6  pages  18.3KB
DXN,01/07/2026  9:19 am,,Strategic Divestment of Non-Core Tasmanian Data Centre  2  pages  347.6KB
IMI,01/07/2026  9:18 am,,Orivium Metallurgical Update  5  pages  742.1KB
AR9,01/07/2026  9:18 am,,AR9 Awarded $3.2M Australian Department of Defence Contract  2  pages  150.7KB
MYS,01/07/2026  9:18 am,Â,Final Director's Interest Notice  2  pages  223.1KB
ETM,01/07/2026  9:17 am,Â,Galician government approves Penouta licence transfer to ETM  2  pages  246.3KB
THL,01/07/2026  9:17 am,Â,Application for quotation of securities - THL  6  pages  18.8KB
VLU,01/07/2026  9:17 am,Â,Changes to Reference Index methodology  81  pages  2.0MB
HVL,01/07/2026  9:17 am,Â,Changes to Reference Index methodology  81  pages  2.0MB
NCC,01/07/2026  9:17 am,Â,Change of Director's Interest Notice - S Evans  2  pages  420.8KB
DXC,01/07/2026  9:16 am,Â,Notification of cessation of securities - DXC  4  pages  14.8KB
ASL,01/07/2026  9:16 am,,Managing Director Appointment  3  pages  274.5KB
ADO,01/07/2026  9:16 am,Â,ADO Completes CLIA Program- Advances Commercial Relationship  4  pages  419.9KB
EIQ,01/07/2026  9:16 am,Â,Proposed issue of securities - EIQ  5  pages  18.1KB
OR4,01/07/2026  9:16 am,Â,ORDE Series 202-1 record date and interest payment schedu  4  pages  110.8KB
EIQ,01/07/2026  9:15 am,,Echo IQ Raises A$110m via Institutional Placement  3  pages  128.3KB
DXN,01/07/2026  9:15 am,,DXN Wins $1M Pacific Telecoms Infrastructure Contract  2  pages  347.1KB
CIW,01/07/2026  9:14 am,Â,Update - Notification of buy-back - CIW  6  pages  18.2KB
ASL,01/07/2026  9:14 am,Â,Initial Director's Interest Notice  2  pages  238.4KB
CDO,01/07/2026  9:14 am,Â,Update - Notification of buy-back - CDO  6  pages  18.2KB
CAM,01/07/2026  9:13 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
DXI,01/07/2026  9:13 am,Â,Notification of cessation of securities - DXI  4  pages  14.9KB
RF1,01/07/2026  9:13 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
RYD,01/07/2026  9:12 am,,Declaration of June Quarterly Dividend - Q4FY26  1  page  82.0KB
WWI,01/07/2026  9:12 am,,Financial Close and First Drawdown of Senior Loan Facility  4  pages  866.2KB
SYL,01/07/2026  9:12 am,Â,2026 Full Year Financial Results Notice and Investor Webinar  1  page  111.4KB
PKP,01/07/2026  9:12 am,Â,Change of Director's Interest Notice - M Adams  2  pages  253.2KB
WOT,01/07/2026  9:11 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
A30,01/07/2026  9:11 am,,Notification to Unit Holders  107  pages  4.3MB
NAB,01/07/2026  9:11 am,Â,Application for quotation of securities - NAB  7  pages  19.9KB
AFA,01/07/2026  9:11 am,Â,Update - Notification of buy-back - AFA  6  pages  18.2KB
SIX,01/07/2026  9:11 am,Â,Proposed issue of securities - SIX  5  pages  19.0KB
RML,01/07/2026  9:11 am,,Drill Program Progressing well at Horse Heaven Project  13  pages  1.5MB
WAT,01/07/2026  9:11 am,Â,Update - Notification of buy-back - WAT  6  pages  17.7KB
IFT,01/07/2026  9:11 am,Â,One NZ leadership update  2  pages  213.8KB
ENL,01/07/2026  9:10 am,,First Australian Ensight Contract Secured with Lumus Imaging  3  pages  287.5KB
IIQ,01/07/2026  9:10 am,,EXO-OC algorithm and clinical study update  3  pages  451.4KB
LGP,01/07/2026  9:10 am,Â,Investor webinar invitation  2  pages  392.5KB
CNI,01/07/2026  9:09 am,Â,Cleansing Notice  2  pages  252.0KB
SIX,01/07/2026  9:09 am,Â,Options Lapse and Shortfall Shares Underwritten  2  pages  386.4KB
BPG,01/07/2026  9:07 am,Â,Application for quotation of securities - BPG  6  pages  18.3KB
RCE,01/07/2026  9:07 am,,AUD $3.7M Income Tax Refund Received  2  pages  286.8KB
RYD,01/07/2026  9:05 am,,Dividend/Distribution - RYD  4  pages  15.5KB
SHJ,01/07/2026  9:05 am,Â,Appendix 3Y Grant of FY27 NED Rights - David Bayes  3  pages  299.8KB
CDM,01/07/2026  9:05 am,Â,Update - Notification of buy-back - CDM  6  pages  18.2KB
SHJ,01/07/2026  9:05 am,Â,Appendix 3Y Grant of FY27 NED Rights - Teresa Dyson  3  pages  299.0KB
BPG,01/07/2026  9:05 am,Â,Capital Change Notice and Warrant Conversion Notice  3  pages  527.2KB
IG6,01/07/2026  9:04 am,Â,Proposed issue of securities - IG6  6  pages  21.3KB
IMB,01/07/2026  9:04 am,,Trading Halt  2  pages  367.4KB
WGX,01/07/2026  9:04 am,Â,Completion of Peak Hill Gold Project Divestment  1  page  120.2KB
GBR,01/07/2026  9:04 am,Â,WGX: Completion of Peak Hill Gold Project Divestment  1  page  120.2KB
SHJ,01/07/2026  9:04 am,Â,Appendix 3Y Grant of FY27 NED Rights - Graham Bradley AO  3  pages  300.2KB
1AD,01/07/2026  9:03 am,,Second BZDS1901 milestone paid  4  pages  299.9KB
ADX,01/07/2026  9:03 am,Â,Investor Presentation - Near Term Work Program  26  pages  9.2MB
AXE,01/07/2026  9:03 am,,Trading Halt  3  pages  688.5KB
1AI,01/07/2026  9:03 am,,Algorae Awarded NSW Health Public Hospital Supply Contract  2  pages  162.0KB
BTL,01/07/2026  9:02 am,,Beetaloo Operations Update  8  pages  1.0MB
RG8,01/07/2026  9:01 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
MAQ,01/07/2026  9:01 am,Â,Change of Director's Interest Notice  2  pages  197.0KB
AOK,01/07/2026  9:01 am,,Surat Oil Basin Phase 1 Development Initiatives Commence  4  pages  621.1KB
CHM,01/07/2026  9:01 am,,Appointment of Financial Adviser for Strategic Review  2  pages  392.6KB
SGQ,01/07/2026  9:00 am,,199m of High-Grade Rare Earths and Niobium from Surface  42  pages  4.4MB
OD6,01/07/2026  8:59 am,,MULTIPLE NEW HIGH-PRIORITY DRILL TARGETS AT QUINN  17  pages  2.0MB
GRE,01/07/2026  8:59 am,Â,Cleansing Notice  1  page  73.1KB
RG1,01/07/2026  8:58 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
SHJ,01/07/2026  8:58 am,Â,Notification regarding unquoted securities - SHJ  6  pages  19.0KB
GRE,01/07/2026  8:57 am,Â,Application for quotation of securities - GRE  8  pages  20.7KB
DTZ,01/07/2026  8:57 am,Â,Investor Presentation  14  pages  2.4MB
IPX,01/07/2026  8:56 am,,IperionX Awarded up to US$6.6M for Titanium Plate  5  pages  193.6KB
OPH,01/07/2026  8:55 am,Â,Month End NTA - 30.06.2026  1  page  280.6KB
AHK,01/07/2026  8:54 am,Â,Final Director's Interest Notice - Ian Burnham Mitchell  2  pages  205.5KB
AHK,01/07/2026  8:53 am,Â,Retirement of Director - Ian Burnham Mitchell  1  page  443.8KB
KAU,01/07/2026  8:51 am,Â,Appointment of Exploration Manager at Henty  7  pages  1.6MB
LML,01/07/2026  8:51 am,Â,Notification of cessation of securities - LML  4  pages  14.8KB
ATT,01/07/2026  8:50 am,,Exploration and Corporate Update July 2026  1  page  250.6KB
CTW,01/07/2026  8:50 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 30 June 26  1  page  83.0KB
SKS,01/07/2026  8:50 am,Â,SKS FY26 Results Presentation Webinar  1  page  138.2KB
TRE,01/07/2026  8:49 am,,Appointment of Mining Contractor at Kobada  3  pages  413.5KB
LGF,01/07/2026  8:49 am,Â,Weekly Net Tangible Asset Backing  1  page  155.6KB
IBC,01/07/2026  8:48 am,Â,Update - Notification of buy-back - IBC  6  pages  18.4KB
ZMM,01/07/2026  8:48 am,Â,Final Director's Interest Notice - S Beissel  2  pages  261.0KB
MEM,01/07/2026  8:48 am,,Exclusive Thailand Commercialisation Agreement Secured  4  pages  252.4KB
AGE,01/07/2026  8:47 am,Â,CEO and Managing Director Remuneration Update  1  page  142.5KB
ACE,01/07/2026  8:47 am,Â,Notification regarding unquoted securities - ACE  8  pages  24.8KB
49M,01/07/2026  8:46 am,,More High-Grade Gold at Gold Mountain  20  pages  1.9MB
PIA,01/07/2026  8:45 am,Â,NTA at 26.06.26 Pre-tax 136.1 Post-tax 132.68  2  pages  195.1KB
ACE,01/07/2026  8:43 am,Â,Notification of cessation of securities - ACE  4  pages  14.9KB
ZMM,01/07/2026  8:43 am,Â,Change of Director's Interest Notice - S Gerard  4  pages  348.5KB
ORI,01/07/2026  8:43 am,Â,Hunter Valley Hydrogen Hub - Final Investment Decision  1  page  73.0KB
ZMM,01/07/2026  8:42 am,Â,Change of Director's Interest Notice - S Beissel  2  pages  293.7KB
COI,01/07/2026  8:42 am,Â,Notice under section 708A(5)(e) of the Corporations Act 2001  2  pages  243.1KB
AFI,01/07/2026  8:42 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
PAC,01/07/2026  8:41 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
AXX,01/07/2026  8:41 am,Â,ACCC opposes Coles' acquisition of Kalgoorlie site  2  pages  166.3KB
COL,01/07/2026  8:41 am,,AXX: ACCC opposes Coles' acquisition of Kalgoorlie site  2  pages  166.3KB
DJW,01/07/2026  8:40 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
CXO,01/07/2026  8:40 am,Â,Final Director's Interest - G English  2  pages  235.4KB
XPD,01/07/2026  8:40 am,Â,Follow Up Drilling Commences at Springfield Gold Deposit  4  pages  772.2KB
ZMM,01/07/2026  8:40 am,Â,Notification of cessation of securities - ZMM  4  pages  14.7KB
HTG,01/07/2026  8:40 am,Â,Notification of cessation of securities - HTG  4  pages  14.9KB
ERD,01/07/2026  8:39 am,Â,Ongoing Disclosure Notice Mark Heine  2  pages  184.4KB
ENL,01/07/2026  8:39 am,,Trading Halt  2  pages  748.5KB
LIT,01/07/2026  8:38 am,Â,Final University of Melbourne Stage 1 Test Results  3  pages  1.2MB
WHK,01/07/2026  8:37 am,Â,Final Director's Interest Notice (TR)  2  pages  149.2KB
COI,01/07/2026  8:37 am,Â,Application for quotation of securities - COI  6  pages  18.3KB
APE,01/07/2026  8:37 am,Â,Update - Notification of buy-back - APE  6  pages  17.9KB
14D,01/07/2026  8:36 am,Â,SiNTL Achieves Greater Capacity Milestone  5  pages  670.3KB
WHK,01/07/2026  8:36 am,Â,Board Roles and Structure  2  pages  223.1KB
BIO,01/07/2026  8:35 am,,FY26 Trading Update  5  pages  311.0KB
CUF,01/07/2026  8:35 am,Â,West Arunta Fieldwork Successfully Completed  5  pages  1.4MB
CMD,01/07/2026  8:33 am,Â,Cleansing Notice  1  page  323.2KB
BML,01/07/2026  8:32 am,,Sorby Hills Development Update  3  pages  463.6KB
14D,01/07/2026  8:31 am,Â,Application for quotation of securities - 14D  7  pages  21.1KB
ATG,01/07/2026  8:31 am,Â,Update - Notification of buy-back - ATG  6  pages  18.3KB
IRD,01/07/2026  8:30 am,Â,Final Director's Interest - G Chipman  2  pages  356.2KB
WMG,01/07/2026  8:30 am,,Mulga Tank Phase 5 Exploration Update  13  pages  3.4MB
ALD,01/07/2026  8:29 am,Â,Ampol Completes Acquisition of EG Australia  2  pages  165.1KB
LSF,01/07/2026  8:29 am,Â,Net Tangible Asset Backing  1  page  131.6KB
KOB,01/07/2026  8:29 am,,Strong IP Anomalies Highlight High-Priority Drill Targets  12  pages  1.5MB
CMD,01/07/2026  8:29 am,Â,Application for quotation of securities - CMD  6  pages  19.1KB
WC1,01/07/2026  8:29 am,,Spectral Study Expands Baxter Fluorspar Potential  12  pages  874.7KB
VBX,01/07/2026  8:28 am,,Indicative Term Sheet Prepayment and Offtake Facility  5  pages  188.9KB
AR1,01/07/2026  8:28 am,Â,Change of Director's Interest - D Jauncey  3  pages  364.3KB
XRO,01/07/2026  8:28 am,Â,Application for quotation of securities - XRO  6  pages  18.9KB
WTC,01/07/2026  8:28 am,Â,Final Director's Interest Notice  2  pages  259.8KB
EOS,01/07/2026  8:27 am,Â,Notification of cessation of securities - EOS  4  pages  15.4KB
GRL,01/07/2026  8:27 am,,Mineralogy Defines Pathway to Improved Gold Silver Recovery  15  pages  1.0MB
TAL,01/07/2026  8:27 am,Â,Change of Director's Interest Notice - RC  3  pages  390.4KB
CNI,01/07/2026  8:27 am,,Centuria launches $454m Sydney CBD Prime Office Fund  2  pages  295.4KB
CGF,01/07/2026  8:27 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
EOS,01/07/2026  8:27 am,Â,Change of Director's Interest Notice - Andreas Schwer  2  pages  309.1KB
ALL,01/07/2026  8:27 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
KGN,01/07/2026  8:27 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
XRO,01/07/2026  8:27 am,Â,Cleansing Notice  1  page  80.0KB
DNL,01/07/2026  8:27 am,,Phosphate Hill sale completes  2  pages  130.2KB
IFN,01/07/2026  8:26 am,Â,Update - Notification of buy-back - IFN  6  pages  18.3KB
ALL,01/07/2026  8:26 am,Â,Aristocrat 2026 Investor Briefing  109  pages  11.2MB
AR1,01/07/2026  8:26 am,Â,Change of Director's Interest - M Hansel  3  pages  362.4KB
HPG,01/07/2026  8:26 am,Â,Update - Notification of buy-back - HPG  6  pages  18.3KB
ZIP,01/07/2026  8:26 am,Â,Notification of cessation of securities - ZIP  4  pages  14.9KB
VMC,01/07/2026  8:26 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  3.5MB
FPR,01/07/2026  8:26 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
NVA,01/07/2026  8:26 am,Â,Clarification Regarding Market Capitalization Following U.S.  3  pages  139.6KB
CTW,01/07/2026  8:25 am,Â,CitiFirst IHD SFI MINI Dividend - Estimated Amount  1  page  28.0KB
CTW,01/07/2026  8:25 am,Â,CitiFirst YMAX SFI MINI Dividend - Estimated Amount  1  page  24.6KB
CTW,01/07/2026  8:25 am,Â,CitiFirst IOZ SFI MINI Dividend - Estimated Amount  1  page  24.4KB
CTW,01/07/2026  8:25 am,Â,CitiFirst IOO SFI MINI Dividend - Estimated Amount  1  page  24.5KB
CTW,01/07/2026  8:24 am,Â,CitiFirst ILC SFI MINI Dividend - Estimated Amount  1  page  24.4KB
CTW,01/07/2026  8:24 am,Â,CitiFirst IJR SFI MINI Dividend - Estimated Amount  1  page  24.4KB
CTW,01/07/2026  8:24 am,Â,CitiFirst QLTY SFI MINI Dividend - Estimated Amount  1  page  24.5KB
CTW,01/07/2026  8:24 am,Â,CitiFirst IVV SFI MINI Dividend - Estimated Amount  1  page  28.1KB
CCL,01/07/2026  8:24 am,Â,Notification of cessation of securities - CCL  4  pages  14.6KB
CTW,01/07/2026  8:24 am,Â,CitiFirst NDQ SFI MINI Dividend - Estimated Amount  1  page  24.4KB
M96,01/07/2026  8:24 am,,RCR: West Arunta Joint Venture  3  pages  721.9KB
RCR,01/07/2026  8:24 am,,West Arunta Joint Venture  3  pages  721.9KB
CTW,01/07/2026  8:23 am,Â,CitiFirst HVST SFI MINI Dividend - Estimated Amount  1  page  28.2KB
CTW,01/07/2026  8:23 am,Â,CitiFirst VGE SFI MINI Dividend - Estimated Amount  1  page  24.4KB
CTW,01/07/2026  8:23 am,Â,CitiFirst ETHI SFI MINI Dividend - Estimated Amount  1  page  28.2KB
CTW,01/07/2026  8:23 am,Â,CitiFirst VAS SFI MINI Dividend - Estimated Amount  1  page  24.5KB
CTW,01/07/2026  8:23 am,Â,CitiFirst MVW SFI MINI Dividend  1  page  27.8KB
CTW,01/07/2026  8:23 am,Â,CitiFirst VHY SFI MINI Dividend - Estimated Amount  1  page  27.9KB
M96,01/07/2026  8:22 am,,Acquisition of Additional Tenements in West Arunta Region  4  pages  1.3MB
RCR,01/07/2026  8:22 am,,M96:Acquisition of Additional Tenements in West Arunta Reg  4  pages  1.3MB
BUX,01/07/2026  8:22 am,,Madman Project - Drilling Program Commenced  8  pages  1.1MB
TAL,01/07/2026  8:22 am,Â,Talius Signs MSA with Inturai Ventures Corp.  5  pages  572.9KB
CBE,01/07/2026  8:21 am,,Significant Resource Growth Potential - Chile  95  pages  13.1MB
BOA,01/07/2026  8:21 am,,BOA appoints Graeme Purcell as Managing Director  3  pages  87.3KB
GLO,01/07/2026  8:21 am,Â,Amended Estimated Distribution Announcement - June 2026  2  pages  242.1KB
BCN,01/07/2026  8:21 am,,RC Drilling Results for Iguana Resource Definition Program  57  pages  4.3MB
NMR,01/07/2026  8:21 am,,NMR submits Far Fanning PRCP  5  pages  858.9KB
3DA,01/07/2026  8:21 am,,Amaero Awarded Production Contract From BPMI  2  pages  194.1KB
TSO,01/07/2026  8:20 am,,Tesoro Advances El Zorro DFS and Development  10  pages  1.1MB
IG6,01/07/2026  8:20 am,,New Board Appointment & Increased Placement  3  pages  254.1KB
ATX,01/07/2026  8:20 am,Â,Annual General Meeting to be held Friday 28 August 2026  1  page  59.9KB
MGH,01/07/2026  8:20 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
TOP,01/07/2026  8:20 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
NVX,01/07/2026  8:20 am,Â,Interim CFO Remuneration Arrangements  3  pages  172.2KB
LGM,01/07/2026  8:20 am,,New Mineral Resource Estimate Underway - Mt Carrington  7  pages  497.6KB
AMA,01/07/2026  8:20 am,Â,Change in substantial holding  4  pages  437.7KB
ASL,01/07/2026  8:20 am,Â,Change in substantial holding  4  pages  269.4KB
MCG,01/07/2026  8:20 am,,Distribution for the period ending June 30 2026  1  page  197.5KB
VRX,01/07/2026  8:20 am,Â,Change in substantial holding  3  pages  269.4KB
MCC,01/07/2026  8:20 am,,Distribution for the period ending June 30 2026  1  page  197.2KB
MPK,01/07/2026  8:20 am,,Multiple Targets at New Baga Gold Project - Auger Underway  9  pages  798.1KB
MAE,01/07/2026  8:20 am,,Distribution for the period ending June 30 2026  1  page  209.1KB
RKT,01/07/2026  8:19 am,,Skylink OS Now Live Across All Enterprise Customers  3  pages  250.2KB
ALQ,01/07/2026  8:19 am,Â,Ceasing to be a substantial holder  7  pages  480.8KB
AKA,01/07/2026  8:19 am,,Comstock Study Update  17  pages  2.7MB
NWS,01/07/2026  8:19 am,Â,Appendix 3C  4  pages  76.2KB
NWS,01/07/2026  8:19 am,Â,Appendix 3C  4  pages  76.2KB
NXM,01/07/2026  8:19 am,,Further High-Grade Gold Results at Clement Prospect  23  pages  2.3MB
GAS,01/07/2026  8:19 am,Â,Application for quotation of securities - GAS  6  pages  18.3KB
BRK,01/07/2026  8:19 am,,Update on On-Market Share Buy-Back  4  pages  335.4KB
WJL,01/07/2026  8:19 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
SHV,01/07/2026  8:19 am,Â,Update - Notification of buy-back - SHV  6  pages  18.5KB
VVA,01/07/2026  8:19 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
AVM,01/07/2026  8:19 am,,Broad Ag-Cu-Au Intersections in Drilling at Gavilanes  17  pages  1.2MB
SVR,01/07/2026  8:19 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
CU6,01/07/2026  8:18 am,Â,Becoming a substantial holder  20  pages  1.5MB
BRK,01/07/2026  8:18 am,Â,Update - Notification of buy-back - BRK  6  pages  18.2KB
RMD,01/07/2026  8:18 am,Â,Resmed to Report Fourth Quarter Fiscal 2026 Results  1  page  141.3KB
CND,01/07/2026  8:18 am,Â,Director Appointment  6  pages  744.9KB
CCR,01/07/2026  8:18 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
CAA,01/07/2026  8:18 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
GBR,01/07/2026  8:18 am,,Completion of Peak Hill Acquisition  15  pages  692.0KB
TMX,01/07/2026  8:18 am,,Extensive Rare Earth System Emerging at Lort River  20  pages  1.3MB
