ASX Code,Date,Price sens.,Headline
AXE,22/04/2026  5:37 pm,Â,Notification of cessation of securities - AXE  4  pages  14.7KB
XST,22/04/2026  5:32 pm,Â,Application for quotation of securities - XST  6  pages  18.4KB
SKN,22/04/2026  5:31 pm,,Notice of Extraordinary General Meeting/Proxy Form  35  pages  5.1MB
MKR,22/04/2026  5:27 pm,Â,Application for quotation of securities - MKR  7  pages  21.1KB
NSR,22/04/2026  5:16 pm,Â,Change of Director's Interest Notice  4  pages  207.8KB
NSR,22/04/2026  5:16 pm,Â,Change in substantial holding from MUFG  8  pages  633.7KB
SX2,22/04/2026  5:16 pm,Â,SX2 April 2026 Corporate Presentation  36  pages  5.4MB
TAH,22/04/2026  5:15 pm,Â,ASX Listing Rule 3.19 notification  1  page  127.3KB
CR9,22/04/2026  5:15 pm,,Trading Halt  2  pages  211.3KB
WTC,22/04/2026  5:11 pm,Â,Board Changes  2  pages  123.4KB
X2M,22/04/2026  5:06 pm,Â,Cleansing notice  2  pages  305.4KB
X2M,22/04/2026  5:03 pm,Â,Application for quotation of securities - X2M  7  pages  19.8KB
TLS,22/04/2026  5:03 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
ALC,22/04/2026  5:03 pm,Â,Alcidion Q3 FY26 Results and Investor Webcast Notification  2  pages  260.4KB
NSR,22/04/2026  5:02 pm,Â,Application for quotation of securities - NSR  6  pages  19.4KB
SDF,22/04/2026  5:01 pm,Â,Change in substantial holding  25  pages  1.8MB
CNB,22/04/2026  4:59 pm,Â,Notification regarding unquoted securities - CNB  6  pages  19.0KB
TRE,22/04/2026  4:59 pm,Â,Cleansing Notice  1  page  206.1KB
FGH,22/04/2026  4:55 pm,,Quarterly Activities Report and Appendix 4C  9  pages  1.1MB
MEC,22/04/2026  4:54 pm,Â,NTA at 17.04.2026 Pre-tax 1.4548 Post-tax 1.3666  1  page  264.0KB
TRE,22/04/2026  4:49 pm,Â,Application for quotation of securities - TRE  8  pages  22.4KB
URF,22/04/2026  4:49 pm,Â,Weekly NAV Estimate  1  page  159.6KB
BM1,22/04/2026  4:46 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  1.6MB
PNR,22/04/2026  4:41 pm,Â,Update - Notification of buy-back - PNR  6  pages  18.2KB
PIC,22/04/2026  4:39 pm,Â,Daily Net Tangible Asset Statement  1  page  279.4KB
BNL,22/04/2026  4:35 pm,Â,Update to Date of Annual General Meeting  1  page  71.1KB
SKN,22/04/2026  4:34 pm,Â,Director Appointments  3  pages  306.4KB
GCI,22/04/2026  4:33 pm,Â,Net Tangible Asset Backing  1  page  410.1KB
CTW,22/04/2026  4:28 pm,Â,CitiFirst MINIs Stop Loss Event Trigger 22 Apr 26  1  page  88.0KB
IEL,22/04/2026  4:27 pm,Â,Change in substantial holding  22  pages  769.4KB
SDV,22/04/2026  4:26 pm,Â,Change in substantial holding  3  pages  262.3KB
ERM,22/04/2026  4:23 pm,Â,Change in substantial holding  4  pages  108.1KB
CU6,22/04/2026  4:23 pm,Â,Change of Director's Interest Notice - Parker  4  pages  458.8KB
CTW,22/04/2026  4:22 pm,Â,CitiFirst MINIs Strike Changes effective 23 Apr 26  30  pages  2.8MB
CTW,22/04/2026  4:21 pm,Â,CitiFirst Instalment MINI Strike Changes effective 23 Apr 26  11  pages  1.5MB
SXE,22/04/2026  4:20 pm,Â,Application for quotation of securities - SXE  6  pages  17.8KB
ORA,22/04/2026  4:19 pm,Â,Change in substantial holding  9  pages  377.1KB
SCP,22/04/2026  4:18 pm,Â,Change in the Board  1  page  104.9KB
ATG,22/04/2026  4:17 pm,Â,Change in substantial holding  8  pages  338.6KB
MCM,22/04/2026  4:17 pm,Â,Change in substantial holding notices x 5  22  pages  3.3MB
ARA,22/04/2026  4:16 pm,Â,Change in substantial holding for HGO  4  pages  235.2KB
HGO,22/04/2026  4:16 pm,Â,Change in substantial holding from ARA  4  pages  235.2KB
AKN,22/04/2026  4:15 pm,Â,Letter to shareholders re AGM  1  page  129.5KB
AKN,22/04/2026  4:15 pm,Â,Notice of Annual General Meeting/Proxy Form  34  pages  750.7KB
ABB,22/04/2026  4:13 pm,Â,Notification of cessation of securities - ABB  5  pages  18.0KB
LCL,22/04/2026  4:13 pm,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  179.9KB
BBT,22/04/2026  4:12 pm,Â,Ceasing to be a substantial holder  2  pages  214.5KB
GEN,22/04/2026  4:10 pm,Â,Notice of Annual General Meeting/Proxy Form  18  pages  856.3KB
LCL,22/04/2026  4:08 pm,Â,Application for quotation of securities - LCL  6  pages  18.4KB
VAU,22/04/2026  4:08 pm,Â,Becoming a substantial holder from MQG  28  pages  189.6KB
MQG,22/04/2026  4:08 pm,Â,Becoming a substantial holder for VAU  28  pages  189.6KB
IMU,22/04/2026  4:05 pm,Â,Change of Director's Interest Notice -LC  2  pages  5.5KB
LGF,22/04/2026  4:00 pm,Â,Pre-quotation disclosure  2  pages  119.4KB
LGF,22/04/2026  3:59 pm,Â,Top 20 shareholders  2  pages  204.2KB
LGF,22/04/2026  3:58 pm,Â,Distribution schedule  1  page  116.5KB
LGF,22/04/2026  3:58 pm,Â,Corporate Governance Charter  51  pages  943.4KB
LGF,22/04/2026  3:57 pm,Â,Corporate Governance Statement  17  pages  366.9KB
LGF,22/04/2026  3:55 pm,Â,Updated Pro-forma statement of financial position  2  pages  119.9KB
LGF,22/04/2026  3:54 pm,Â,Constitution  45  pages  628.5KB
LGF,22/04/2026  3:53 pm,Â,Replacement Prospectus  92  pages  4.6MB
KIT,22/04/2026  3:52 pm,Â,Weekly Estimate NTA for 20.04.2026  1  page  211.5KB
TAH,22/04/2026  3:51 pm,Â,Ceasing to be a substantial holder  3  pages  544.0KB
LGF,22/04/2026  3:49 pm,Â,Annexure 4 - Externally Managed Entities  1  page  108.6KB
LGF,22/04/2026  3:48 pm,Â,Information Form and Checklist  17  pages  462.4KB
LGF,22/04/2026  3:48 pm,Â,Appendix 1A  1  page  142.9KB
LGF,22/04/2026  3:47 pm,Â,Admission and Quotation  2  pages  250.7KB
VMT,22/04/2026  3:46 pm,,Vmoto 1Q26 Market Update  7  pages  982.0KB
PCI,22/04/2026  3:44 pm,Â,PCI Monthly Investment Report- March 2026  4  pages  3.0MB
JAL,22/04/2026  3:43 pm,Â,Cleansing Notice  1  page  229.3KB
STK,22/04/2026  3:42 pm,Â,Results of Meeting  2  pages  387.3KB
NOL,22/04/2026  3:40 pm,Â,Appendix 3Y  3  pages  293.8KB
IFL,22/04/2026  3:33 pm,Â,Ceasing to be a substantial holder  3  pages  1.3MB
NSC,22/04/2026  3:33 pm,Â,Update - Notification of buy-back - NSC  6  pages  17.8KB
MCM,22/04/2026  3:31 pm,Â,Cleansing Notice  1  page  400.5KB
AR3,22/04/2026  3:30 pm,Â,Notification regarding unquoted securities - AR3  7  pages  22.1KB
AR3,22/04/2026  3:29 pm,Â,Application for quotation of securities - AR3  6  pages  18.4KB
NSR,22/04/2026  3:18 pm,Â,Change in substantial holding from MS  7  pages  359.4KB
TRE,22/04/2026  3:16 pm,Â,Change in substantial holding  6  pages  393.3KB
NZM,22/04/2026  3:15 pm,Â,Annual Shareholders' Meeting Results  2  pages  141.9KB
AMD,22/04/2026  3:13 pm,,March 2026 Quarterly Activities Report  15  pages  907.8KB
QRI,22/04/2026  3:06 pm,Â,Estimated Weekly NTA as at 20.04.2026  3  pages  201.9KB
DDT,22/04/2026  3:00 pm,Â,Application for quotation of securities - DDT  7  pages  20.6KB
VTS,22/04/2026  2:59 pm,Â,Distribution FX Rate Announcement  2  pages  152.0KB
DDT,22/04/2026  2:56 pm,Â,Change of Director's Interest Notice  2  pages  307.3KB
HCT,22/04/2026  2:55 pm,,Reinstatement to Quotation  1  page  84.9KB
HCT,22/04/2026  2:55 pm,,ProImmune Judgement and Settlement  3  pages  331.3KB
SP8,22/04/2026  2:48 pm,,Response to ASX Price Query  4  pages  455.2KB
GSS,22/04/2026  2:47 pm,Â,Change in substantial holding  4  pages  3.4MB
BVS,22/04/2026  2:43 pm,Â,Notification regarding unquoted securities - BVS  6  pages  18.9KB
SRL,22/04/2026  2:41 pm,Â,Application for quotation of securities - SRL  6  pages  18.2KB
SRL,22/04/2026  2:40 pm,Â,Section 708A Cleansing Notice  2  pages  205.7KB
MA1,22/04/2026  2:37 pm,Â,Daily Estimate NTA for 21.04.2026  1  page  141.5KB
PWH,22/04/2026  2:37 pm,Â,Initial Director's Interest Notice - Sharyn Williams  2  pages  238.6KB
REV,22/04/2026  2:36 pm,Â,Weekly Estimate NTA for 21.04.2026  1  page  132.4KB
EQR,22/04/2026  2:29 pm,Â,Change of Director's Interest Notice - Craig Bradshaw  3  pages  399.8KB
PEN,22/04/2026  2:29 pm,,Reinstatement to Quotation  1  page  201.1KB
PEN,22/04/2026  2:29 pm,,Orders Granted  3  pages  210.3KB
SRL,22/04/2026  2:28 pm,Â,Application for quotation of securities - SRL  6  pages  18.3KB
MMI,22/04/2026  2:28 pm,Â,Update - Consolidation/Split - MMI  4  pages  16.6KB
OD6,22/04/2026  2:27 pm,Â,Results of Meeting  3  pages  253.1KB
OMH,22/04/2026  2:22 pm,Â,Appendix 4G  13  pages  418.1KB
OMH,22/04/2026  2:18 pm,Â,2025 Annual Report  199  pages  6.5MB
CZN,22/04/2026  2:13 pm,Â,Drilling Complete Two Pools retraction  3  pages  232.0KB
DAI,22/04/2026  2:11 pm,,March 2026 Quarterly Business Review & Appendix 4C  12  pages  1.0MB
XST,22/04/2026  2:08 pm,Â,Proposed issue of securities - XST  5  pages  17.2KB
XST,22/04/2026  2:06 pm,Â,Target Market Determination  4  pages  144.0KB
XST,22/04/2026  2:06 pm,,Options Offers and Cleansing Offers Prospectus  44  pages  678.2KB
MYG,22/04/2026  2:04 pm,Â,"APPOINTMENT OF GM - COMMERCIAL, LEGAL AND RISK  3  pages  243.2KB"
MMI,22/04/2026  2:00 pm,,Results of Meeting  2  pages  373.4KB
MVL,22/04/2026  1:56 pm,Â,Notice of Annual General Meeting & Proxy Form  22  pages  680.8KB
EUR,22/04/2026  1:39 pm,Â,Notification of cessation of securities - EUR  4  pages  14.7KB
FFM,22/04/2026  1:36 pm,Â,Results of Meeting  2  pages  180.4KB
PCI,22/04/2026  1:15 pm,Â,Daily Net Tangible Asset Statement  1  page  484.4KB
AWJ,22/04/2026  1:14 pm,Â,Proposed issue of securities - AWJ  10  pages  34.4KB
NZM,22/04/2026  1:13 pm,Â,ASM Presentation and Addresses  42  pages  2.1MB
ADV,22/04/2026  1:08 pm,Â,Notification of cessation of securities - ADV  4  pages  14.7KB
SOL,22/04/2026  1:06 pm,Â,Ceasing to be a substantial holder  13  pages  1.1MB
ORP,22/04/2026  1:05 pm,Â,Results of Annual General Meeting  1  page  73.2KB
AHE,22/04/2026  1:03 pm,Â,Updated Securities Trading Policy  14  pages  409.7KB
VUL,22/04/2026  1:02 pm,Â,Change in substantial holding  13  pages  1.1MB
INV,22/04/2026  12:59 pm,,March 2026 Business Update  5  pages  1.5MB
TPW,22/04/2026  12:57 pm,Â,Change in substantial holding  20  pages  1.1MB
EOS,22/04/2026  12:54 pm,Â,Ceasing to be a substantial holder  9  pages  1.0MB
DTL,22/04/2026  12:52 pm,Â,Change in substantial holding  101  pages  1.5MB
SCG,22/04/2026  12:52 pm,Â,Final Director's Interest Notice - Michael Ihlein  2  pages  239.7KB
CDP,22/04/2026  12:51 pm,Â,Final Director's Interest Notice - Michael Ihlein  2  pages  213.3KB
SCG,22/04/2026  12:48 pm,Â,Results of Annual General Meeting  2  pages  243.0KB
COH,22/04/2026  12:48 pm,Â,Change in substantial holding  179  pages  1.9MB
BRU,22/04/2026  12:43 pm,Â,Investor Webinar Presentation  24  pages  3.1MB
FCT,22/04/2026  12:36 pm,,FCT Wins Banobras with AI-Powered Compliance Managemen  2  pages  163.9KB
TON,22/04/2026  12:33 pm,Â,Notice of Annual General Meeting/Proxy Form  15  pages  540.3KB
TRM,22/04/2026  12:30 pm,Â,Change of Director's Interest Notice - PN Smith  4  pages  298.9KB
NYR,22/04/2026  12:30 pm,Â,First Site Activated in Nyradas PROTECT-MI Phase IIa Trial  6  pages  383.6KB
CCL,22/04/2026  12:22 pm,Â,Appendix 3Y B Cooney  2  pages  285.1KB
CCL,22/04/2026  12:20 pm,Â,Appendix 3Y E Proust  2  pages  285.0KB
CTW,22/04/2026  12:14 pm,Â,CitiFirst Warrants over NXT Entitlement Offer adjustments  2  pages  117.7KB
RPL,22/04/2026  12:06 pm,Â,Appendix 3X - Peter Yates  2  pages  180.2KB
LIO,22/04/2026  12:06 pm,Â,Notice of Annual General Meeting/Proxy Form  32  pages  1.3MB
MCO,22/04/2026  12:04 pm,Â,Notification regarding unquoted securities - MCO  7  pages  22.3KB
LIO,22/04/2026  12:03 pm,Â,Appendix 4G and Corporate Governance Statement  32  pages  945.7KB
PPS,22/04/2026  12:02 pm,Â,Initial Director's Interest Notice  2  pages  188.5KB
LIO,22/04/2026  12:02 pm,Â,Annual Report to shareholders  84  pages  5.4MB
HAS,22/04/2026  12:01 pm,,Hastings Reveals Thai Hydromet Plant Flowsheet  12  pages  711.4KB
NCC,22/04/2026  11:53 am,Â,Change of Director's Interest Notice - S Evans  2  pages  368.7KB
BMN,22/04/2026  11:52 am,Â,March 2026 Quarterly Update Webinar  1  page  284.6KB
EMU,22/04/2026  11:51 am,Â,Appendix 2A  20  pages  200.2KB
AUQ,22/04/2026  11:50 am,Â,Investor Presentation (Revised)  19  pages  5.3MB
LFS,22/04/2026  11:40 am,Â,Results of 2026 AGM  2  pages  227.7KB
CPV,22/04/2026  11:27 am,Â,Investor Webinar Presentation  18  pages  2.0MB
ERM,22/04/2026  11:23 am,,Scheme Update - Further Intention Statement  2  pages  184.2KB
PTN,22/04/2026  11:23 am,,ERM: Scheme Update - Further Intention Statement  2  pages  184.2KB
HZN,22/04/2026  11:15 am,Â,Change of Director's Interest Notice  4  pages  138.7KB
HZN,22/04/2026  11:14 am,Â,Notification regarding unquoted securities - HZN  6  pages  19.8KB
RAC,22/04/2026  11:13 am,,Racura presents MYC silencing data at AACR 2026  3  pages  993.8KB
HZN,22/04/2026  11:11 am,Â,Notification regarding unquoted securities - HZN  6  pages  19.8KB
MSI,22/04/2026  11:11 am,,Quarterly Activities Report  1  page  210.3KB
MSI,22/04/2026  11:10 am,,Quarterly Appendix 4C Cash Flow Report  5  pages  311.2KB
STK,22/04/2026  11:09 am,Â,Extraordinary General Meeting Corporate Presentation  31  pages  3.8MB
PPY,22/04/2026  11:07 am,,Suspension from Quotation  2  pages  390.6KB
ALA,22/04/2026  11:05 am,Â,Update Regarding Section 249D Notice  2  pages  156.2KB
GL1,22/04/2026  11:04 am,Â,Investor Presentation  23  pages  4.6MB
FRE,22/04/2026  11:02 am,Â,Firebrick investor webinar update  1  page  142.2KB
RIE,22/04/2026  11:01 am,Â,Initial Director's Interest Notice  2  pages  266.0KB
MA1,22/04/2026  11:01 am,Â,Quarterly investor update  40  pages  3.5MB
OCA,22/04/2026  10:58 am,Â,Notice of Full Year Result Announcement  1  page  153.4KB
RIE,22/04/2026  10:58 am,Â,Final Director's Interest Notice  2  pages  278.1KB
MMI,22/04/2026  10:55 am,Â,2026 Annual General Meeting - MD's Presentation  22  pages  4.9MB
EMU,22/04/2026  10:52 am,Â,Notification regarding unquoted securities - EMU  5  pages  17.0KB
EMU,22/04/2026  10:49 am,,NRRI Results  2  pages  183.9KB
MMI,22/04/2026  10:49 am,Â,Chair's Address to Shareholders  3  pages  224.2KB
AAM,22/04/2026  10:46 am,Â,Change of Director's Interest Notice - S.Pazuki  3  pages  448.6KB
AAM,22/04/2026  10:45 am,Â,Change of Director's Interest Notice - N.Adshead-Bell  3  pages  445.0KB
AAM,22/04/2026  10:42 am,Â,Change of Director's Interest Notice - J.Withall  2  pages  392.7KB
KLV,22/04/2026  10:42 am,Â,Change of Director's Interest Notice  2  pages  241.3KB
MAT,22/04/2026  10:38 am,Â,Secondary Trading Notice  1  page  210.5KB
WWI,22/04/2026  10:35 am,Â,Change of Director's Interest Notices x 5 - Consolidation  14  pages  710.9KB
MAT,22/04/2026  10:34 am,Â,Application for quotation of securities - MAT  6  pages  18.2KB
T3D,22/04/2026  10:33 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  443.6KB
EME,22/04/2026  10:29 am,Â,Letter to shareholders  1  page  152.6KB
EME,22/04/2026  10:28 am,Â,Notice of Annual General Meeting/Proxy Form  11  pages  329.4KB
REC,22/04/2026  10:18 am,,Response to ASX Price Query  4  pages  424.3KB
EGH,22/04/2026  10:17 am,,Acquisition of Frenchview and Paynesville Parks  2  pages  730.5KB
QUB,22/04/2026  10:11 am,,ASX waiver received in connection with proposed Scheme  2  pages  545.6KB
ART,22/04/2026  10:10 am,,3Q26 Results Presentation  10  pages  3.0MB
T88,22/04/2026  10:08 am,Â,Application for quotation of securities - T88  6  pages  18.5KB
IMM,22/04/2026  10:05 am,Â,Abstract on Efti accepted for presentation at ASCO 2026  2  pages  137.0KB
IPH,22/04/2026  10:02 am,Â,Amendment to Dividend Reinvestment Plan Rules  16  pages  552.5KB
GML,22/04/2026  10:02 am,,Shallow High Grade Gold Results at Mustang  24  pages  2.0MB
MHC,22/04/2026  10:01 am,,March 2026 Quarter Activities and Cashflow Reports  15  pages  1.2MB
ATH,22/04/2026  9:57 am,Â,Alterity Presents New Analysis of ATH434 Phase 2 Data at AAN  4  pages  228.0KB
AAM,22/04/2026  9:56 am,Â,Change in substantial holding - B2Gold  3  pages  359.5KB
GML,22/04/2026  9:56 am,,Response to ASX Price Query  8  pages  489.0KB
MBH,22/04/2026  9:55 am,Â,Appointment of interim CFO  2  pages  247.6KB
DIV,22/04/2026  9:55 am,,Estimated Distribution - April 2026  1  page  197.8KB
AGR,22/04/2026  9:55 am,Â,Investor Presentation  20  pages  2.9MB
VHM,22/04/2026  9:54 am,,VHM Placement Completion  3  pages  668.9KB
TCF,22/04/2026  9:53 am,Â,Dividend/Distribution - TCF  4  pages  16.4KB
POD,22/04/2026  9:52 am,Â,Change of Director's Interest Notice  3  pages  289.4KB
SMX,22/04/2026  9:52 am,,Trading Halt  2  pages  328.6KB
CRD,22/04/2026  9:52 am,Â,Supporting Indonesia's Long Term Energy Future  10  pages  2.1MB
VEN,22/04/2026  9:51 am,Â,Successful submission for two new exploration licence areas  2  pages  192.8KB
CHW,22/04/2026  9:51 am,,Second Rig Redeployed to Mpyupyu on Strong Results  5  pages  554.5KB
BP8,22/04/2026  9:49 am,,BPH Global Secures Coastal Site for Seaweed Cultivation  2  pages  209.1KB
WNX,22/04/2026  9:48 am,Â,Update on Loan Repayment  1  page  130.0KB
HGO,22/04/2026  9:45 am,,Quarterly Report for 31 March 2026  12  pages  1.2MB
CPN,22/04/2026  9:44 am,,Mount Squires Divestment  3  pages  1.1MB
AMN,22/04/2026  9:44 am,,CPN: Mount Squires Divestment  3  pages  1.1MB
SHG,22/04/2026  9:44 am,,"Key Milestone Achieved with PNS - USD$500,000 received  2  pages  194.4KB"
SMR,22/04/2026  9:44 am,Â,Investor Call Details  1  page  133.9KB
BPP,22/04/2026  9:43 am,,Suspension from Quotation  3  pages  502.4KB
RGL,22/04/2026  9:43 am,Â,Preliminary Heritage Report Indicates Clearance for MDCP  3  pages  786.1KB
BFL,22/04/2026  9:43 am,Â,Notice of Annual General Meeting/Proxy Form  12  pages  1.5MB
SYR,22/04/2026  9:42 am,Â,Notice of Annual General Meeting/Proxy Form  41  pages  1.1MB
CRN,22/04/2026  9:42 am,Â,Substantial Securityholder Notice  1  page  133.6KB
MM1,22/04/2026  9:41 am,Â,Issue of Shares and Cleansing Notice  1  page  164.0KB
KME,22/04/2026  9:40 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
SCA,22/04/2026  9:39 am,Â,SCG Annual General Meeting Addresses to Securityholders  10  pages  168.4KB
SCW,22/04/2026  9:39 am,Â,SCG Annual General Meeting Addresses to Securityholders  10  pages  168.4KB
MM1,22/04/2026  9:39 am,Â,Application for quotation of securities - MM1  6  pages  18.2KB
AVL,22/04/2026  9:39 am,Â,Paydirt Critical Battery Minerals Conference  22  pages  1.6MB
GOO,22/04/2026  9:37 am,Â,GOOD - April 2026 Distribution Timetable  1  page  118.6KB
T92,22/04/2026  9:35 am,Â,Terra Appoints Experienced Director Michael Walshe  2  pages  490.5KB
AMA,22/04/2026  9:35 am,,3Q26 Quarterly Business Update  3  pages  187.9KB
RG8,22/04/2026  9:34 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
MRR,22/04/2026  9:34 am,Â,Proposed issue of securities - MRR  8  pages  28.0KB
AI1,22/04/2026  9:34 am,Â,Investor Presentation April 2026  19  pages  2.8MB
AMU,22/04/2026  9:33 am,,American Uranium Entitlement Offer Update  4  pages  390.9KB
SCA,22/04/2026  9:33 am,,SCG Operating Update  6  pages  1.2MB
SCW,22/04/2026  9:33 am,,SCG Operating Update  6  pages  1.2MB
AAU,22/04/2026  9:31 am,Â,Cleansing Notice  1  page  200.1KB
GL1,22/04/2026  9:31 am,Â,Proposed issue of securities - GL1  5  pages  18.4KB
ENV,22/04/2026  9:31 am,,Enova Commences Deep Diamond Drilling at Cattle Creek  4  pages  1.4MB
GL1,22/04/2026  9:31 am,,Transformational funding secured to underpin development  5  pages  445.1KB
MRR,22/04/2026  9:30 am,,Appointment of Chief Executive Officer  5  pages  1.3MB
CLA,22/04/2026  9:30 am,,Trading Halt  2  pages  202.8KB
DXC,22/04/2026  9:28 am,Â,Update - Notification of buy-back - DXC  6  pages  18.5KB
RG1,22/04/2026  9:28 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
RKB,22/04/2026  9:28 am,,Suspension from Quotation  2  pages  369.5KB
AAU,22/04/2026  9:28 am,Â,Application for quotation of securities - AAU  6  pages  19.0KB
AIQ,22/04/2026  9:28 am,,Dividend/Distribution - AIQ  4  pages  15.5KB
AMU,22/04/2026  9:27 am,Â,Cancel - Proposed issue of securities - AMU  7  pages  25.1KB
ELS,22/04/2026  9:27 am,,Quarterly Activity Report and Appendix 4C  11  pages  946.7KB
RIV,22/04/2026  9:27 am,,Rivco Australia Executes Water Lease Agreement  1  page  208.3KB
MPW,22/04/2026  9:24 am,,March 2026 Quarter Activities Update and Appendix 4C  11  pages  494.7KB
SCG,22/04/2026  9:24 am,Â,Annual General Meeting Addresses to Securityholders  10  pages  168.4KB
TAL,22/04/2026  9:23 am,Â,Change of Director's Interest Notice - RC  3  pages  387.8KB
QBE,22/04/2026  9:23 am,Â,Application for quotation of securities - QBE  6  pages  18.0KB
EVR,22/04/2026  9:23 am,,"Gold Confirmed at Dollar Project, Drill Targeting Advancing  7  pages  4.8MB"
TAH,22/04/2026  9:21 am,Â,ASX Listing Rule 3.19 notification  1  page  127.7KB
MEI,22/04/2026  9:21 am,Â,Proposed issue of securities - MEI  5  pages  17.7KB
MEI,22/04/2026  9:21 am,,Strongly Supported $40M Placement Advances Caldeira Project  3  pages  191.8KB
MRD,22/04/2026  9:21 am,,Exploration Update  3  pages  506.7KB
WHK,22/04/2026  9:20 am,Â,Application for quotation of securities - WHK  6  pages  18.5KB
CXL,22/04/2026  9:20 am,Â,Notification regarding unquoted securities - CXL  7  pages  21.5KB
PER,22/04/2026  9:20 am,Â,Notification regarding unquoted securities - PER  5  pages  17.0KB
OVT,22/04/2026  9:20 am,,Ovanti Super App Secures Strategic Banking Infrastructure  4  pages  4.4MB
MME,22/04/2026  9:19 am,,"3Q26 Update - $1.9bn loan book, positive normalised NPAT  6  pages  520.7KB"
UWC,22/04/2026  9:18 am,Â,Update - Notification of buy-back - UWC  6  pages  18.3KB
AOK,22/04/2026  9:18 am,,Trading Halt  2  pages  249.9KB
LFS,22/04/2026  9:17 am,Â,MD & CEO's Address to Shareholders  2  pages  584.2KB
SCG,22/04/2026  9:17 am,,Operating Update  6  pages  1.2MB
PER,22/04/2026  9:17 am,Â,Application for quotation of securities - PER  6  pages  18.3KB
TOP,22/04/2026  9:16 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
QRI,22/04/2026  9:16 am,Â,Performance Update - March 2026  4  pages  524.8KB
AI1,22/04/2026  9:15 am,,Trading Halt  2  pages  483.1KB
HMY,22/04/2026  9:15 am,,3Q26 Investor Presentation  13  pages  1.8MB
WOT,22/04/2026  9:15 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
HMY,22/04/2026  9:14 am,,3Q26 Trading Update  4  pages  298.4KB
LFS,22/04/2026  9:14 am,Â,Chair's Address to Shareholders  2  pages  576.3KB
WCE,22/04/2026  9:13 am,,Elizabeth Hill - 2.8Moz Silver Mineral Resource Estimate  30  pages  5.7MB
BSN,22/04/2026  9:12 am,,Trading Halt  3  pages  722.3KB
ILT,22/04/2026  9:11 am,,ILT March 2026 Quarterly Activities Report & Appendix 5B  25  pages  2.3MB
QBE,22/04/2026  9:11 am,Â,Update - Notification of buy-back - QBE  6  pages  17.8KB
TSK,22/04/2026  9:10 am,,Security Class Suspension from Quotation - TSKO  1  page  115.7KB
DXI,22/04/2026  9:08 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
LCL,22/04/2026  9:07 am,Â,Proposed issue of securities - LCL  6  pages  23.1KB
NSC,22/04/2026  9:07 am,,Media Release - Q3 FY26 Quarterly Dividend Declaration  1  page  1.2MB
FID,22/04/2026  9:07 am,Â,Appendix 3Y - Change of Director's Interest - SH  2  pages  409.3KB
